No, CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-10-06_18-50-17
87, -4687.76, -5069.50, 937.09, 942.50, 0.000, 0.000, 0.000, 18:51:26.270
88, -4681.23, -5063.41, 945.25, 943.43, 0.000, 0.000, 0.000, 18:51:26.270
89, -4713.38, -5105.64, 961.51, 961.51, 0.000, 0.000, 0.000, 18:51:26.270
90, -4725.22, -5170.91, 971.72, 995.36, 0.000, 0.000, 0.000, 18:51:26.270
91, -4703.80, -5075.72, 993.87, 975.51, 0.000, 0.000, 0.000, 18:51:26.271
92, -4681.07, -5077.85, 979.24, 961.14, 0.000, 0.000, 0.000, 18:51:26.271
93, -4670.21, -5039.01, 966.23, 956.72, 0.000, 0.000, 0.000, 18:51:26.271
94, -4596.78, -5036.50, 941.54, 949.78, 0.000, 0.000, 0.000, 18:51:26.271
95, -4628.40, -5051.88, 939.92, 936.67, 0.000, 0.000, 0.000, 18:51:26.344
96, -4632.83, -5057.08, 951.69, 941.69, 0.000, 0.000, 0.000, 18:51:26.345
97, -4630.07, -5061.20, 955.15, 942.52, 0.000, 0.000, 0.000, 18:51:26.370
98, -4643.11, -5035.99, 962.32, 946.48, 0.000, 0.000, 0.000, 18:51:26.372
99, -4666.45, -5071.62, 972.93, 965.59, 0.000, 0.000, 0.000, 18:51:26.436
100, -4673.83, -5088.61, 971.32, 967.21, 0.000, 0.000, 0.000, 18:51:26.437
101, -4656.44, -5082.28, 964.93, 961.04, 0.000, 0.000, 0.000, 18:51:26.438
102, -4662.67, -5075.63, 964.03, 964.47, 0.000, 0.000, 0.000, 18:51:26.439
103, -4679.94, -5090.40, 967.55, 961.59, 0.000, 0.000, 0.000, 18:51:26.443
104, -4666.66, -5072.16, 978.99, 946.41, 0.000, 0.000, 0.000, 18:51:26.443
105, -4670.67, -5098.74, 961.01, 946.23, 0.000, 0.000, 0.000, 18:51:26.444
106, -4670.27, -5099.00, 956.78, 952.87, 0.000, 0.000, 0.000, 18:51:26.444
107, -4677.74, -5095.28, 968.16, 969.08, 0.000, 0.000, 0.000, 18:51:26.445
108, -4664.01, -5068.66, 952.38, 950.52, 0.000, 0.000, 0.000, 18:51:26.449
109, -4668.16, -5073.25, 951.27, 950.48, 0.000, 0.000, 0.000, 18:51:26.452
110, -4678.19, -5066.96, 959.39, 950.22, 0.000, 0.000, 0.000, 18:51:26.452
119, -4680.35, -5033.29, 955.90, 948.19, 0.000, 0.000, 0.000, 18:51:26.452
120, -4707.50, -5048.24, 972.46, 954.24, 0.000, 0.000, 0.000, 18:51:26.452
127, -4694.61, -5038.34, 967.62, 956.32, 0.000, 0.000, 0.000, 18:51:26.526
128, -4688.60, -5029.91, 964.06, 951.35, 0.000, 0.000, 0.000, 18:51:26.526
129, -4682.66, -5039.15, 960.26, 940.52, 0.000, 0.000, 0.000, 18:51:26.534
130, -4711.34, -5053.70, 957.87, 942.03, 0.000, 0.000, 0.000, 18:51:26.536
131, -4709.36, -5042.54, 961.41, 953.10, 0.000, 0.000, 0.000, 18:51:26.631
132, -4702.74, -5053.33, 976.67, 956.96, 0.000, 0.000, 0.000, 18:51:26.632
133, -4707.28, -5039.49, 978.98, 961.90, 0.000, 0.000, 0.000, 18:51:26.635
134, -4700.75, -5039.77, 958.60, 954.20, 0.000, 0.000, 0.000, 18:51:26.635
135, -4702.09, -5063.55, 957.61, 947.18, 0.000, 0.000, 0.000, 18:51:26.636
136, -4707.15, -5034.65, 962.04, 937.36, 0.000, 0.000, 0.000, 18:51:26.636
137, -4705.03, -5072.42, 967.10, 937.60, 0.000, 0.000, 0.000, 18:51:26.642
138, -4712.56, -5075.98, 964.78, 939.67, 0.000, 0.000, 0.000, 18:51:26.642
139, -4708.89, -5064.16, 970.27, 942.96, 0.000, 0.000, 0.000, 18:51:26.643
140, -4717.20, -5082.94, 973.51, 944.36, 0.000, 0.000, 0.000, 18:51:26.643
149, -4706.43, -5076.20, 961.32, 928.87, 0.000, 0.000, 0.000, 18:51:26.645
150, -4740.58, -5104.53, 967.72, 934.29, 0.000, 0.000, 0.000, 18:51:26.645
151, -4712.39, -5056.03, 970.57, 939.06, 0.000, 0.000, 0.000, 18:51:26.649
152, -4683.63, -5052.57, 981.51, 949.58, 0.000, 0.000, 0.000, 18:51:26.649
157, -4621.71, -5092.92, 980.44, 957.75, 0.000, 0.000, 0.000, 18:51:26.651
158, -4635.93, -4985.97, 993.67, 978.85, 0.000, 0.000, 0.000, 18:51:26.651
159, -4567.47, -4939.45, 998.05, 950.05, 0.000, 0.000, 0.000, 18:51:26.669
160, -4559.74, -4978.06, 988.19, 944.37, 0.000, 0.000, 0.000, 18:51:26.671
161, -4569.25, -4983.36, 971.88, 921.62, 0.000, 0.000, 0.000, 18:51:26.677
162, -4612.76, -4993.09, 965.89, 937.30, 0.000, 0.000, 0.000, 18:51:26.677
163, -4643.91, -5007.18, 956.29, 929.39, 0.000, 0.000, 0.000, 18:51:26.678
164, -4651.89, -5027.35, 943.26, 938.57, 0.000, 0.000, 0.000, 18:51:26.678
165, -4654.17, -5019.83, 961.20, 941.93, 0.000, 0.000, 0.000, 18:51:26.680
166, -4664.83, -5052.51, 973.66, 924.17, 0.000, 0.000, 0.000, 18:51:26.682
167, -4678.20, -5086.37, 958.42, 920.91, 0.000, 0.000, 0.000, 18:51:26.685
168, -4684.27, -5077.51, 959.34, 923.10, 0.000, 0.000, 0.000, 18:51:26.685
169, -4714.93, -5085.55, 956.90, 927.43, 0.000, 0.000, 0.000, 18:51:26.833
170, -4736.11, -5127.56, 947.27, 920.41, 0.000, 0.000, 0.000, 18:51:26.833
171, -4736.74, -5121.21, 960.43, 931.52, 0.000, 0.000, 0.000, 18:51:26.836
172, -4747.88, -5126.86, 966.38, 938.22, 0.000, 0.000, 0.000, 18:51:26.836
179, -4756.05, -5134.95, 971.13, 940.15, 0.000, 0.000, 0.000, 18:51:26.837
180, -4757.80, -5137.63, 968.91, 929.74, 0.000, 0.000, 0.000, 18:51:26.838
181, -4747.69, -5140.43, 967.91, 929.93, 0.000, 0.000, 0.000, 18:51:26.838
182, -4793.72, -5133.03, 969.95, 934.15, 0.000, 0.000, 0.000, 18:51:26.838
183, -4779.19, -5139.64, 969.07, 941.46, 0.000, 0.000, 0.000, 18:51:26.839
184, -4782.33, -5178.25, 963.05, 934.27, 0.000, 0.000, 0.000, 18:51:26.839
185, -4787.90, -5137.23, 962.41, 934.12, 0.000, 0.000, 0.000, 18:51:26.844
186, -4762.77, -5124.25, 965.95, 937.81, 0.000, 0.000, 0.000, 18:51:26.844
187, -4771.67, -5126.85, 968.30, 951.07, 0.000, 0.000, 0.000, 18:51:26.845
188, -4765.25, -5124.54, 969.63, 955.59, 0.000, 0.000, 0.000, 18:51:26.846
191, -4750.47, -5068.82, 961.47, 962.52, 0.000, 0.000, 0.000, 18:51:26.847
192, -4783.40, -5093.87, 985.16, 973.72, 0.000, 0.000, 0.000, 18:51:26.848
193, -4768.29, -5144.47, 969.40, 963.73, 0.000, 0.000, 0.000, 18:51:26.848
194, -4730.91, -5037.42, 976.45, 963.63, 0.000, 0.000, 0.000, 18:51:26.848
199, -4698.56, -4965.25, 985.30, 976.31, 0.000, 0.000, 0.000, 18:51:26.851
200, -4711.63, -5052.10, 978.05, 998.16, 0.000, 0.000, 0.000, 18:51:26.851
0, -4585.10, -4999.32, 924.96, 956.33, 0.000, 0.000, 0.000, 18:51:26.894
1, -4577.04, -4947.67, 915.11, 909.75, 0.000, 0.000, 0.000, 18:51:26.896
2, -4551.76, -4940.74, 913.80, 910.84, 0.000, 0.000, 0.000, 18:51:26.896
5, -4576.81, -4977.43, 911.01, 917.94, 0.000, 0.000, 0.000, 18:51:26.900
6, -4586.55, -4988.19, 924.46, 925.73, 0.000, 0.000, 0.000, 18:51:26.900
7, -4589.73, -4991.42, 931.67, 918.10, 0.000, 0.000, 0.000, 18:51:26.902
8, -4592.35, -4996.30, 929.51, 919.08, 0.000, 0.000, 0.000, 18:51:26.903
9, -4603.28, -5023.66, 930.43, 916.20, 0.000, 0.000, 0.000, 18:51:26.970
10, -4624.52, -5032.35, 928.02, 927.60, 0.000, 0.000, 0.000, 18:51:26.971
11, -4639.54, -5047.07, 923.00, 926.05, 0.000, 0.000, 0.000, 18:51:26.972
12, -4659.63, -5056.78, 916.92, 926.46, 0.000, 0.000, 0.000, 18:51:26.972
13, -4661.96, -5047.89, 925.86, 924.21, 0.000, 0.000, 0.000, 18:51:26.978
14, -4653.24, -5066.00, 933.96, 930.29, 0.000, 0.000, 0.000, 18:51:26.978
19, -4651.41, -5055.39, 927.22, 925.04, 0.000, 0.000, 0.000, 18:51:26.984
20, -4659.20, -5074.00, 928.09, 921.85, 0.000, 0.000, 0.000, 18:51:26.985
21, -4663.88, -5067.35, 927.61, 917.31, 0.000, 0.000, 0.000, 18:51:26.986
22, -4673.74, -5069.85, 925.46, 915.69, 0.000, 0.000, 0.000, 18:51:26.986
23, -4664.24, -5053.65, 914.72, 915.63, 0.000, 0.000, 0.000, 18:51:26.987
24, -4653.89, -5052.61, 904.64, 929.06, 0.000, 0.000, 0.000, 18:51:26.987
25, -4646.01, -5045.58, 902.48, 924.89, 0.000, 0.000, 0.000, 18:51:26.988
26, -4636.10, -5048.20, 903.30, 917.62, 0.000, 0.000, 0.000, 18:51:26.988
31, -4641.52, -5013.01, 905.41, 934.82, 0.000, 0.000, 0.000, 18:51:26.993
32, -4639.20, -5016.12, 904.79, 927.41, 0.000, 0.000, 0.000, 18:51:26.994
35, -4619.87, -5016.43, 908.62, 916.27, 0.000, 0.000, 0.000, 18:51:27.002
36, -4631.16, -5006.56, 907.25, 916.58, 0.000, 0.000, 0.000, 18:51:27.002
37, -4644.43, -5001.95, 896.24, 906.63, 0.000, 0.000, 0.000, 18:51:27.044
38, -4630.12, -5017.44, 891.65, 905.96, 0.000, 0.000, 0.000, 18:51:27.047
39, -4625.11, -5008.95, 891.76, 908.33, 0.000, 0.000, 0.000, 18:51:27.079
40, -4623.80, -4999.82, 896.67, 911.28, 0.000, 0.000, 0.000, 18:51:27.079
41, -4612.07, -4997.62, 899.15, 910.01, 0.000, 0.000, 0.000, 18:51:27.080
42, -4620.60, -5011.26, 896.82, 920.27, 0.000, 0.000, 0.000, 18:51:27.082
43, -4615.55, -5002.81, 896.76, 920.49, 0.000, 0.000, 0.000, 18:51:27.086
44, -4621.15, -4994.37, 896.11, 920.20, 0.000, 0.000, 0.000, 18:51:27.087
45, -4625.79, -4993.35, 899.35, 920.02, 0.000, 0.000, 0.000, 18:51:27.088
46, -4617.48, -4995.73, 904.70, 924.63, 0.000, 0.000, 0.000, 18:51:27.089
47, -4613.54, -4982.83, 903.08, 914.58, 0.000, 0.000, 0.000, 18:51:27.089
48, -4633.56, -5011.03, 906.79, 916.67, 0.000, 0.000, 0.000, 18:51:27.089
49, -4649.93, -5037.58, 910.25, 924.90, 0.000, 0.000, 0.000, 18:51:27.089
50, -4620.34, -5006.56, 877.51, 909.30, 0.000, 0.000, 0.000, 18:51:27.089
53, -4617.09, -5023.41, 881.41, 912.15, 0.000, 0.000, 0.000, 18:51:27.095
54, -4605.49, -5004.38, 889.83, 917.88, 0.000, 0.000, 0.000, 18:51:27.095
59, -4606.14, -5004.23, 891.55, 921.56, 0.000, 0.000, 0.000, 18:51:27.118
60, -4592.00, -4995.68, 900.02, 917.51, 0.000, 0.000, 0.000, 18:51:27.133
61, -4573.72, -4995.16, 890.46, 913.76, 0.000, 0.000, 0.000, 18:51:27.139
62, -4569.32, -4997.02, 894.40, 916.13, 0.000, 0.000, 0.000, 18:51:27.139
63, -4577.33, -4999.20, 899.24, 912.95, 0.000, 0.000, 0.000, 18:51:27.139
64, -4584.68, -5002.01, 896.07, 916.34, 0.000, 0.000, 0.000, 18:51:27.139
65, -4581.44, -5008.71, 893.90, 915.33, 0.000, 0.000, 0.000, 18:51:27.140
66, -4582.10, -4992.56, 893.62, 911.60, 0.000, 0.000, 0.000, 18:51:27.140
67, -4565.34, -4970.44, 899.60, 919.92, 0.000, 0.000, 0.000, 18:51:27.227
68, -4555.05, -4983.93, 890.85, 909.70, 0.000, 0.000, 0.000, 18:51:27.227
69, -4548.35, -4982.07, 893.09, 902.23, 0.000, 0.000, 0.000, 18:51:27.232
70, -4539.89, -4970.62, 904.86, 908.92, 0.000, 0.000, 0.000, 18:51:27.233
71, -4553.11, -4975.15, 908.93, 915.22, 0.000, 0.000, 0.000, 18:51:27.234
72, -4542.11, -4982.36, 909.80, 929.10, 0.000, 0.000, 0.000, 18:51:27.235
73, -4556.64, -4976.28, 904.55, 922.23, 0.000, 0.000, 0.000, 18:51:27.235
74, -4540.45, -4972.05, 897.81, 919.93, 0.000, 0.000, 0.000, 18:51:27.235
75, -4537.25, -4966.88, 900.59, 917.94, 0.000, 0.000, 0.000, 18:51:27.239
76, -4549.61, -4970.47, 899.81, 919.18, 0.000, 0.000, 0.000, 18:51:27.241
77, -4543.34, -4978.11, 909.34, 933.22, 0.000, 0.000, 0.000, 18:51:27.242
78, -4540.15, -4961.16, 921.56, 933.48, 0.000, 0.000, 0.000, 18:51:27.242
79, -4551.29, -4968.66, 925.16, 935.76, 0.000, 0.000, 0.000, 18:51:27.242
80, -4535.62, -4957.63, 912.15, 924.96, 0.000, 0.000, 0.000, 18:51:27.242
83, -4553.34, -4938.00, 900.13, 924.42, 0.000, 0.000, 0.000, 18:51:27.243
84, -4561.39, -4947.22, 890.85, 909.42, 0.000, 0.000, 0.000, 18:51:27.243
85, -4575.36, -4944.67, 900.60, 921.99, 0.000, 0.000, 0.000, 18:51:27.243
86, -4561.52, -4944.84, 897.33, 929.43, 0.000, 0.000, 0.000, 18:51:27.243
87, -4550.27, -4947.66, 903.67, 926.80, 0.000, 0.000, 0.000, 18:51:27.386
88, -4553.17, -4931.49, 906.30, 926.09, 0.000, 0.000, 0.000, 18:51:27.387
89, -4535.89, -4938.92, 903.91, 929.75, 0.000, 0.000, 0.000, 18:51:27.423
90, -4526.76, -4950.13, 909.35, 934.17, 0.000, 0.000, 0.000, 18:51:27.424
91, -4530.80, -4957.45, 908.91, 935.37, 0.000, 0.000, 0.000, 18:51:27.432
92, -4533.37, -4910.75, 910.16, 933.26, 0.000, 0.000, 0.000, 18:51:27.432
93, -4540.27, -4920.49, 908.90, 931.44, 0.000, 0.000, 0.000, 18:51:27.434
94, -4538.86, -4934.66, 909.64, 936.08, 0.000, 0.000, 0.000, 18:51:27.435
95, -4551.16, -4922.58, 904.67, 930.68, 0.000, 0.000, 0.000, 18:51:27.440
96, -4543.22, -4940.54, 908.32, 933.17, 0.000, 0.000, 0.000, 18:51:27.440
97, -4544.46, -4948.93, 911.69, 928.24, 0.000, 0.000, 0.000, 18:51:27.509
98, -4527.07, -4931.79, 911.05, 932.28, 0.000, 0.000, 0.000, 18:51:27.510
99, -4531.23, -4929.69, 914.42, 926.60, 0.000, 0.000, 0.000, 18:51:27.524
100, -4546.21, -4952.13, 914.77, 922.93, 0.000, 0.000, 0.000, 18:51:27.524
109, -4536.15, -4937.95, 915.97, 929.79, 0.000, 0.000, 0.000, 18:51:27.526
110, -4530.66, -4953.55, 912.46, 923.91, 0.000, 0.000, 0.000, 18:51:27.526
119, -4535.48, -4955.39, 922.74, 922.46, 0.000, 0.000, 0.000, 18:51:27.540
120, -4536.01, -4960.81, 928.10, 922.96, 0.000, 0.000, 0.000, 18:51:27.540
121, -4543.10, -4945.60, 918.55, 931.76, 0.000, 0.000, 0.000, 18:51:27.540
122, -4536.26, -4954.58, 917.44, 931.64, 0.000, 0.000, 0.000, 18:51:27.540
123, -4543.13, -4953.55, 912.60, 933.80, 0.000, 0.000, 0.000, 18:51:27.541
124, -4557.13, -4959.77, 902.19, 929.75, 0.000, 0.000, 0.000, 18:51:27.541
131, -4571.42, -4964.23, 902.17, 919.08, 0.000, 0.000, 0.000, 18:51:27.542
132, -4567.70, -4974.76, 893.62, 917.43, 0.000, 0.000, 0.000, 18:51:27.542
143, -4568.46, -4955.79, 890.64, 920.05, 0.000, 0.000, 0.000, 18:51:27.543
144, -4551.05, -4968.10, 888.25, 916.39, 0.000, 0.000, 0.000, 18:51:27.543
145, -4535.07, -4987.00, 879.00, 908.89, 0.000, 0.000, 0.000, 18:51:27.544
146, -4550.06, -4977.72, 875.10, 911.69, 0.000, 0.000, 0.000, 18:51:27.544
147, -4546.50, -4961.97, 883.24, 912.96, 0.000, 0.000, 0.000, 18:51:27.675
148, -4558.73, -4965.48, 880.49, 914.14, 0.000, 0.000, 0.000, 18:51:27.676
149, -4555.75, -4964.23, 876.86, 924.80, 0.000, 0.000, 0.000, 18:51:27.677
150, -4573.93, -4962.85, 893.48, 930.36, 0.000, 0.000, 0.000, 18:51:27.677
151, -4571.25, -4976.47, 900.45, 929.54, 0.000, 0.000, 0.000, 18:51:27.679
152, -4544.08, -4964.50, 894.87, 921.30, 0.000, 0.000, 0.000, 18:51:27.679
153, -4553.13, -4964.70, 885.88, 912.82, 0.000, 0.000, 0.000, 18:51:27.682
154, -4545.40, -4953.39, 887.12, 913.02, 0.000, 0.000, 0.000, 18:51:27.683
155, -4543.36, -4961.33, 887.16, 913.10, 0.000, 0.000, 0.000, 18:51:27.685
156, -4552.45, -4964.27, 881.81, 921.82, 0.000, 0.000, 0.000, 18:51:27.686
157, -4546.81, -4948.06, 882.69, 922.95, 0.000, 0.000, 0.000, 18:51:27.688
158, -4548.91, -4956.75, 883.45, 919.03, 0.000, 0.000, 0.000, 18:51:27.689
159, -4576.43, -4977.44, 882.68, 922.19, 0.000, 0.000, 0.000, 18:51:27.692
160, -4570.00, -4984.96, 885.25, 916.39, 0.000, 0.000, 0.000, 18:51:27.693
167, -4565.57, -4969.15, 883.78, 921.60, 0.000, 0.000, 0.000, 18:51:27.694
168, -4566.30, -4966.27, 879.62, 924.77, 0.000, 0.000, 0.000, 18:51:27.694
169, -4571.63, -4991.84, 890.57, 925.12, 0.000, 0.000, 0.000, 18:51:27.694
170, -4569.37, -4975.20, 891.40, 933.81, 0.000, 0.000, 0.000, 18:51:27.694
171, -4556.95, -4958.28, 897.08, 936.53, 0.000, 0.000, 0.000, 18:51:27.694
172, -4558.93, -4974.42, 884.94, 928.17, 0.000, 0.000, 0.000, 18:51:27.694
173, -4574.77, -5011.58, 874.38, 923.53, 0.000, 0.000, 0.000, 18:51:27.695
174, -4586.91, -4996.82, 872.96, 923.66, 0.000, 0.000, 0.000, 18:51:27.695
175, -4566.80, -4997.49, 871.93, 915.90, 0.000, 0.000, 0.000, 18:51:27.700
176, -4571.98, -4992.44, 881.28, 919.50, 0.000, 0.000, 0.000, 18:51:27.702
179, -4573.08, -5000.03, 873.79, 917.24, 0.000, 0.000, 0.000, 18:51:27.784
180, -4579.88, -4990.85, 876.60, 918.40, 0.000, 0.000, 0.000, 18:51:27.784
181, -4573.65, -4990.40, 874.78, 917.66, 0.000, 0.000, 0.000, 18:51:27.841
182, -4581.63, -4994.30, 876.50, 927.60, 0.000, 0.000, 0.000, 18:51:27.843
183, -4575.66, -4982.91, 877.63, 914.98, 0.000, 0.000, 0.000, 18:51:27.849
184, -4571.23, -4975.34, 882.41, 913.67, 0.000, 0.000, 0.000, 18:51:27.851
185, -4555.88, -4997.23, 887.93, 914.43, 0.000, 0.000, 0.000, 18:51:27.906
186, -4567.51, -5004.56, 889.26, 912.60, 0.000, 0.000, 0.000, 18:51:27.906
187, -4575.32, -5002.67, 872.68, 907.23, 0.000, 0.000, 0.000, 18:51:27.912
188, -4588.18, -5014.21, 862.28, 907.92, 0.000, 0.000, 0.000, 18:51:27.912
189, -4590.03, -5008.38, 859.92, 906.01, 0.000, 0.000, 0.000, 18:51:27.914
190, -4584.80, -4994.56, 861.86, 909.89, 0.000, 0.000, 0.000, 18:51:27.914
191, -4574.91, -5000.37, 865.04, 908.09, 0.000, 0.000, 0.000, 18:51:27.917
192, -4577.11, -4982.21, 877.57, 908.56, 0.000, 0.000, 0.000, 18:51:27.921
199, -4570.57, -4971.54, 873.66, 904.04, 0.000, 0.000, 0.000, 18:51:27.936
200, -4577.13, -4971.99, 873.46, 907.71, 0.000, 0.000, 0.000, 18:51:27.936
11, -4568.29, -4966.04, 866.55, 904.87, 0.000, 0.000, 0.000, 18:51:27.937
12, -4573.17, -4975.21, 867.99, 899.95, 0.000, 0.000, 0.000, 18:51:27.937
13, -4582.58, -4972.61, 875.03, 903.20, 0.000, 0.000, 0.000, 18:51:27.937
14, -4594.03, -4970.97, 881.31, 894.42, 0.000, 0.000, 0.000, 18:51:27.938
19, -4598.62, -4982.88, 870.59, 888.29, 0.000, 0.000, 0.000, 18:51:27.943
20, -4600.58, -4988.41, 879.45, 898.36, 0.000, 0.000, 0.000, 18:51:27.943
21, -4604.07, -4988.69, 888.68, 921.53, 0.000, 0.000, 0.000, 18:51:27.944
22, -4611.04, -4972.24, 887.03, 921.01, 0.000, 0.000, 0.000, 18:51:27.944
23, -4609.76, -4980.15, 889.17, 921.97, 0.000, 0.000, 0.000, 18:51:27.944
24, -4588.56, -4958.64, 889.21, 915.69, 0.000, 0.000, 0.000, 18:51:27.945
25, -4602.90, -4976.97, 882.34, 907.53, 0.000, 0.000, 0.000, 18:51:27.950
26, -4600.51, -4977.85, 876.69, 906.64, 0.000, 0.000, 0.000, 18:51:27.950
29, -4598.14, -4974.69, 881.46, 909.47, 0.000, 0.000, 0.000, 18:51:28.045
30, -4600.58, -4977.48, 885.54, 901.22, 0.000, 0.000, 0.000, 18:51:28.046
31, -4612.33, -4990.58, 878.83, 891.67, 0.000, 0.000, 0.000, 18:51:28.079
32, -4614.00, -4963.83, 871.97, 897.32, 0.000, 0.000, 0.000, 18:51:28.084
33, -4607.48, -4971.98, 870.83, 898.68, 0.000, 0.000, 0.000, 18:51:28.102
34, -4592.08, -4979.80, 866.79, 898.77, 0.000, 0.000, 0.000, 18:51:28.104
35, -4603.56, -4962.49, 862.65, 894.99, 0.000, 0.000, 0.000, 18:51:28.108
36, -4605.35, -4982.41, 869.73, 900.54, 0.000, 0.000, 0.000, 18:51:28.108
37, -4599.41, -4988.92, 866.96, 893.02, 0.000, 0.000, 0.000, 18:51:28.114
38, -4603.66, -4981.46, 868.90, 898.25, 0.000, 0.000, 0.000, 18:51:28.115
39, -4593.19, -4982.37, 865.01, 904.66, 0.000, 0.000, 0.000, 18:51:28.122
40, -4613.16, -4984.81, 866.79, 904.16, 0.000, 0.000, 0.000, 18:51:28.122
41, -4630.21, -4995.88, 871.49, 894.18, 0.000, 0.000, 0.000, 18:51:28.125
42, -4607.99, -4981.90, 879.89, 906.17, 0.000, 0.000, 0.000, 18:51:28.129
43, -4606.59, -4981.60, 867.11, 895.47, 0.000, 0.000, 0.000, 18:51:28.135
44, -4590.91, -4979.56, 867.03, 889.70, 0.000, 0.000, 0.000, 18:51:28.135
45, -4612.46, -4985.02, 857.03, 892.63, 0.000, 0.000, 0.000, 18:51:28.136
46, -4611.62, -4979.14, 861.10, 900.06, 0.000, 0.000, 0.000, 18:51:28.136
49, -4603.05, -4965.72, 869.34, 904.93, 0.000, 0.000, 0.000, 18:51:28.137
50, -4588.00, -4971.60, 870.21, 903.93, 0.000, 0.000, 0.000, 18:51:28.137
53, -4576.90, -4970.30, 864.20, 901.27, 0.000, 0.000, 0.000, 18:51:28.138
54, -4582.48, -4968.38, 862.74, 909.72, 0.000, 0.000, 0.000, 18:51:28.138
55, -4591.96, -4962.98, 874.80, 915.70, 0.000, 0.000, 0.000, 18:51:28.138
56, -4592.03, -4964.37, 869.30, 915.56, 0.000, 0.000, 0.000, 18:51:28.138
57, -4565.20, -4960.36, 872.51, 917.51, 0.000, 0.000, 0.000, 18:51:28.138
58, -4579.71, -4964.33, 869.09, 914.28, 0.000, 0.000, 0.000, 18:51:28.139
59, -4581.10, -4966.68, 865.38, 911.18, 0.000, 0.000, 0.000, 18:51:28.153
60, -4585.48, -4964.16, 868.90, 903.50, 0.000, 0.000, 0.000, 18:51:28.155
61, -4582.86, -4972.27, 878.33, 914.98, 0.000, 0.000, 0.000, 18:51:28.159
62, -4568.50, -4972.20, 888.32, 916.39, 0.000, 0.000, 0.000, 18:51:28.160
63, -4563.37, -4957.90, 880.38, 920.71, 0.000, 0.000, 0.000, 18:51:28.232
64, -4580.11, -4940.49, 885.00, 920.28, 0.000, 0.000, 0.000, 18:51:28.232
65, -4580.50, -4942.69, 875.58, 911.71, 0.000, 0.000, 0.000, 18:51:28.232
66, -4584.19, -4987.35, 870.89, 912.81, 0.000, 0.000, 0.000, 18:51:28.232
67, -4579.06, -4975.45, 871.60, 912.93, 0.000, 0.000, 0.000, 18:51:28.234
68, -4584.35, -4980.91, 879.76, 917.98, 0.000, 0.000, 0.000, 18:51:28.235
69, -4571.79, -4965.10, 885.31, 927.97, 0.000, 0.000, 0.000, 18:51:28.237
70, -4560.95, -4955.12, 882.49, 918.63, 0.000, 0.000, 0.000, 18:51:28.237
71, -4572.32, -4951.93, 882.80, 907.14, 0.000, 0.000, 0.000, 18:51:28.237
72, -4586.24, -4976.79, 875.56, 899.87, 0.000, 0.000, 0.000, 18:51:28.237
73, -4573.65, -4971.21, 882.60, 910.39, 0.000, 0.000, 0.000, 18:51:28.237
74, -4562.19, -4962.59, 885.90, 913.31, 0.000, 0.000, 0.000, 18:51:28.238
75, -4562.11, -4961.61, 880.57, 909.68, 0.000, 0.000, 0.000, 18:51:28.239
76, -4565.53, -4950.47, 871.49, 906.07, 0.000, 0.000, 0.000, 18:51:28.239
85, -4574.64, -4961.88, 865.27, 891.87, 0.000, 0.000, 0.000, 18:51:28.240
86, -4569.59, -4961.01, 867.95, 887.69, 0.000, 0.000, 0.000, 18:51:28.240
89, -4585.23, -4974.88, 871.49, 896.00, 0.000, 0.000, 0.000, 18:51:28.342
90, -4586.70, -4970.86, 874.12, 898.49, 0.000, 0.000, 0.000, 18:51:28.342
91, -4579.70, -4963.29, 868.78, 884.84, 0.000, 0.000, 0.000, 18:51:28.343
92, -4567.74, -4968.54, 859.18, 867.19, 0.000, 0.000, 0.000, 18:51:28.343
93, -4578.67, -4975.35, 858.26, 871.54, 0.000, 0.000, 0.000, 18:51:28.343
94, -4562.04, -4966.53, 867.88, 886.70, 0.000, 0.000, 0.000, 18:51:28.343
95, -4572.46, -4966.51, 869.03, 886.93, 0.000, 0.000, 0.000, 18:51:28.347
96, -4571.35, -4979.58, 874.58, 897.16, 0.000, 0.000, 0.000, 18:51:28.348
97, -4594.70, -4986.83, 877.68, 899.80, 0.000, 0.000, 0.000, 18:51:28.351
98, -4573.47, -4984.83, 884.56, 901.87, 0.000, 0.000, 0.000, 18:51:28.351
99, -4562.11, -4953.29, 872.65, 892.30, 0.000, 0.000, 0.000, 18:51:28.392
100, -4567.95, -4959.62, 859.26, 882.08, 0.000, 0.000, 0.000, 18:51:28.392
101, -4574.51, -4964.13, 852.23, 888.80, 0.000, 0.000, 0.000, 18:51:28.395
102, -4558.27, -4956.11, 865.44, 897.23, 0.000, 0.000, 0.000, 18:51:28.397
107, -4547.78, -4957.86, 857.18, 897.91, 0.000, 0.000, 0.000, 18:51:28.438
108, -4555.15, -4975.54, 862.50, 901.11, 0.000, 0.000, 0.000, 18:51:28.438
109, -4553.11, -4965.11, 865.83, 905.18, 0.000, 0.000, 0.000, 18:51:28.439
110, -4544.40, -4956.44, 866.19, 904.36, 0.000, 0.000, 0.000, 18:51:28.440
111, -4540.44, -4952.53, 868.56, 903.81, 0.000, 0.000, 0.000, 18:51:28.467
112, -4543.87, -4961.17, 864.54, 899.50, 0.000, 0.000, 0.000, 18:51:28.467
113, -4547.77, -4964.38, 859.90, 889.08, 0.000, 0.000, 0.000, 18:51:28.469
